startX,startY,startZ,endX,endY,endZ,cyl_ID,parent_ID,axis_ID,branch_order,radius,length,volume,subtree_length
216713.626,5199927.326,191.468,216713.655,5199927.320,191.562,-6,0,1,1,0.168,0.099,0.00878,22.846
216713.655,5199927.320,191.562,216713.684,5199927.314,191.657,-5,-6,1,1,0.174,0.099,0.00947,22.945
216713.684,5199927.314,191.657,216713.712,5199927.308,191.752,-4,-5,1,1,0.178,0.099,0.00990,23.044
216713.712,5199927.308,191.752,216713.741,5199927.302,191.846,-3,-4,1,1,0.179,0.099,0.01002,23.143
216713.741,5199927.302,191.846,216713.770,5199927.296,191.941,-2,-3,1,1,0.177,0.099,0.00973,23.242
216713.770,5199927.296,191.941,216713.799,5199927.290,192.035,-1,-2,1,1,0.172,0.099,0.00925,23.341
216713.799,5199927.290,192.035,216713.807,5199927.288,192.167,1,-1,1,1,0.165,0.132,0.01122,22.747
216713.807,5199927.288,192.167,216713.814,5199927.286,192.291,2,1,1,1,0.165,0.124,0.01069,22.620
216713.814,5199927.286,192.291,216714.064,5199927.221,192.358,3,2,2,2,0.004,0.266,0.00001,0.409
216713.807,5199927.288,192.167,216713.616,5199927.359,192.261,4,1,5158,2,0.004,0.224,0.00001,0.440
216713.616,5199927.359,192.261,216713.419,5199927.403,192.353,5,4,5158,2,0.003,0.222,0.00001,0.242
216713.814,5199927.286,192.291,216713.827,5199927.282,192.410,6,2,1,1,0.164,0.120,0.01013,22.500
216713.827,5199927.282,192.410,216713.847,5199927.277,192.522,7,6,1,1,0.159,0.114,0.00905,22.387
216713.847,5199927.277,192.522,216713.869,5199927.272,192.630,8,7,1,1,0.157,0.110,0.00844,22.279
216713.869,5199927.272,192.630,216713.868,5199927.271,192.733,9,8,1,1,0.162,0.104,0.00850,22.174
216713.868,5199927.271,192.733,216713.821,5199927.277,192.835,10,9,1,1,0.169,0.112,0.01003,22.074
216713.821,5199927.277,192.835,216713.767,5199927.284,192.935,11,10,1,1,0.171,0.114,0.01041,21.965
216713.767,5199927.284,192.935,216713.789,5199927.279,193.033,12,11,1,1,0.167,0.100,0.00878,21.842
216713.789,5199927.279,193.033,216713.887,5199927.262,193.129,13,12,1,1,0.163,0.138,0.01148,21.717
216714.064,5199927.221,192.358,216714.341,5199926.934,192.448,14,3,2,2,0.002,0.409,0.00001,0.000
216713.419,5199927.403,192.353,216713.216,5199927.463,192.444,15,5,5158,2,0.002,0.231,0.00000,0.000
216713.868,5199927.271,192.733,216714.067,5199926.972,192.740,16,9,5156,2,0.002,0.359,0.00001,0.000
216713.868,5199927.271,192.733,216713.701,5199927.236,192.777,17,9,5157,2,0.002,0.176,0.00000,0.000
216713.887,5199927.262,193.129,216713.697,5199927.290,193.228,18,13,3,2,0.174,0.216,0.02049,21.450
216713.697,5199927.290,193.228,216713.616,5199927.302,193.326,19,18,3,2,0.178,0.127,0.01264,21.340
216713.616,5199927.302,193.326,216713.550,5199927.311,193.423,20,19,3,2,0.175,0.118,0.01139,21.237
216713.550,5199927.311,193.423,216713.519,5199927.316,193.520,21,20,3,2,0.175,0.102,0.00979,21.137
216713.519,5199927.316,193.520,216713.497,5199927.321,193.617,22,21,3,2,0.171,0.100,0.00922,21.039
216713.497,5199927.321,193.617,216713.483,5199927.325,193.715,23,22,3,2,0.169,0.098,0.00881,20.941
216713.483,5199927.325,193.715,216713.472,5199927.329,193.812,24,23,3,2,0.164,0.098,0.00828,20.843
216713.472,5199927.329,193.812,216713.463,5199927.334,193.909,25,24,3,2,0.162,0.098,0.00807,20.745
216713.463,5199927.334,193.909,216713.456,5199927.339,194.006,26,25,3,2,0.163,0.097,0.00810,20.648
216713.887,5199927.262,193.129,216713.993,5199927.245,193.225,27,13,1,1,0.162,0.144,0.01177,21.370
216713.993,5199927.245,193.225,216714.084,5199927.233,193.320,28,27,1,1,0.162,0.132,0.01097,21.234
216714.084,5199927.233,193.320,216714.157,5199927.223,193.415,29,28,1,1,0.165,0.120,0.01028,21.105
216714.157,5199927.223,193.415,216714.209,5199927.217,193.510,30,29,1,1,0.169,0.109,0.00976,21.005
216714.209,5199927.217,193.510,216714.246,5199927.213,193.606,31,30,1,1,0.173,0.103,0.00965,20.903
216713.993,5199927.245,193.225,216714.437,5199926.917,193.110,32,27,5155,2,0.003,0.565,0.00002,0.193
216714.437,5199926.917,193.110,216714.276,5199926.917,193.215,33,32,5155,2,0.002,0.193,0.00000,0.000
216713.697,5199927.290,193.228,216713.709,5199927.474,193.220,34,18,2325,3,0.002,0.185,0.00000,0.000
216714.246,5199927.213,193.606,216714.267,5199927.213,193.702,35,31,1,1,0.176,0.098,0.00957,20.804
216713.497,5199927.321,193.617,216713.403,5199927.557,193.573,36,22,2324,3,0.002,0.258,0.00001,0.000
216714.267,5199927.213,193.702,216714.287,5199927.210,193.797,37,35,1,1,0.178,0.098,0.00976,20.707
216714.287,5199927.210,193.797,216714.320,5199927.202,193.893,38,37,1,1,0.179,0.102,0.01024,20.611
216714.320,5199927.202,193.893,216714.368,5199927.189,193.990,39,38,1,1,0.178,0.108,0.01077,20.508
216714.368,5199927.189,193.990,216714.418,5199927.175,194.086,40,39,1,1,0.174,0.110,0.01044,20.385
216713.463,5199927.334,193.909,216713.682,5199927.163,193.944,41,25,2323,3,0.002,0.279,0.00001,0.000
216713.456,5199927.339,194.006,216713.449,5199927.345,194.103,42,26,3,2,0.165,0.098,0.00830,20.551
216713.449,5199927.345,194.103,216713.442,5199927.352,194.200,43,42,3,2,0.166,0.098,0.00846,20.453
216713.442,5199927.352,194.200,216713.435,5199927.359,194.297,44,43,3,2,0.167,0.097,0.00857,20.356
216713.435,5199927.359,194.297,216713.428,5199927.366,194.394,45,44,3,2,0.168,0.097,0.00860,20.258
216713.428,5199927.366,194.394,216713.422,5199927.374,194.490,46,45,3,2,0.168,0.097,0.00863,20.161
216714.418,5199927.175,194.086,216714.464,5199927.162,194.182,47,40,1,1,0.171,0.107,0.00985,20.270
216714.464,5199927.162,194.182,216714.503,5199927.152,194.278,48,47,1,1,0.174,0.104,0.00986,20.166
216713.449,5199927.345,194.103,216713.185,5199927.250,194.136,49,42,2322,3,0.002,0.282,0.00001,0.000
216714.503,5199927.152,194.278,216714.534,5199927.144,194.374,50,48,1,1,0.181,0.101,0.01038,20.064
216714.534,5199927.144,194.374,216714.561,5199927.136,194.469,51,50,1,1,0.185,0.099,0.01063,19.967
216714.561,5199927.136,194.469,216714.585,5199927.130,194.564,52,51,1,1,0.183,0.098,0.01029,19.869
216714.585,5199927.130,194.564,216714.607,5199927.123,194.659,53,52,1,1,0.178,0.097,0.00967,19.772
216714.607,5199927.123,194.659,216714.626,5199927.118,194.753,54,53,1,1,0.173,0.096,0.00905,19.675
216714.626,5199927.118,194.753,216714.644,5199927.113,194.847,55,54,1,1,0.170,0.096,0.00876,19.579
216714.644,5199927.113,194.847,216714.662,5199927.108,194.942,56,55,1,1,0.171,0.096,0.00890,19.484
216714.662,5199927.108,194.942,216714.679,5199927.104,195.038,57,56,1,1,0.172,0.097,0.00900,19.387
216714.679,5199927.104,195.038,216714.697,5199927.099,195.134,58,57,1,1,0.167,0.098,0.00857,19.290
216714.697,5199927.099,195.134,216714.715,5199927.094,195.229,59,58,1,1,0.161,0.097,0.00792,19.191
216714.715,5199927.094,195.229,216714.732,5199927.089,195.324,60,59,1,1,0.157,0.097,0.00753,19.093
216714.732,5199927.089,195.324,216714.749,5199927.084,195.419,61,60,1,1,0.157,0.096,0.00742,18.997
216714.749,5199927.084,195.419,216714.765,5199927.080,195.514,62,61,1,1,0.158,0.096,0.00751,18.902
216714.765,5199927.080,195.514,216714.781,5199927.077,195.608,63,62,1,1,0.160,0.096,0.00768,18.806
216714.781,5199927.077,195.608,216714.798,5199927.075,195.702,64,63,1,1,0.160,0.096,0.00775,18.710
216714.798,5199927.075,195.702,216714.815,5199927.074,195.797,65,64,1,1,0.161,0.096,0.00781,18.614
216714.815,5199927.074,195.797,216714.833,5199927.074,195.892,66,65,1,1,0.163,0.096,0.00806,18.518
216714.833,5199927.074,195.892,216714.850,5199927.075,195.987,67,66,1,1,0.165,0.097,0.00830,18.422
216714.850,5199927.075,195.987,216714.868,5199927.075,196.082,68,67,1,1,0.165,0.097,0.00824,18.325
216714.868,5199927.075,196.082,216714.886,5199927.075,196.176,69,68,1,1,0.163,0.095,0.00792,18.228
216714.886,5199927.075,196.176,216714.903,5199927.076,196.268,70,69,1,1,0.161,0.094,0.00766,18.131
216714.903,5199927.076,196.268,216714.921,5199927.078,196.361,71,70,1,1,0.159,0.095,0.00751,18.039
216714.921,5199927.078,196.361,216714.940,5199927.079,196.456,72,71,1,1,0.156,0.097,0.00740,17.947
216714.940,5199927.079,196.456,216714.959,5199927.079,196.552,73,72,1,1,0.157,0.098,0.00754,17.847
216714.418,5199927.175,194.086,216714.244,5199927.223,194.267,74,40,3963,2,0.125,0.256,0.01265,18.930
216714.244,5199927.223,194.267,216714.161,5199927.243,194.405,75,74,3963,2,0.126,0.162,0.00804,18.789
216714.161,5199927.243,194.405,216714.101,5199927.256,194.532,76,75,3963,2,0.124,0.141,0.00679,18.655
216714.101,5199927.256,194.532,216714.077,5199927.257,194.641,77,76,3963,2,0.122,0.112,0.00526,18.553
216714.077,5199927.257,194.641,216714.064,5199927.253,194.746,78,77,3963,2,0.119,0.106,0.00473,18.451
216714.064,5199927.253,194.746,216714.062,5199927.246,194.845,79,78,3963,2,0.118,0.099,0.00432,18.353
216714.062,5199927.246,194.845,216714.064,5199927.236,194.942,80,79,3963,2,0.117,0.097,0.00419,18.257
216714.064,5199927.236,194.942,216714.070,5199927.226,195.038,81,80,3963,2,0.118,0.097,0.00424,18.162
216714.070,5199927.226,195.038,216714.076,5199927.215,195.135,82,81,3963,2,0.118,0.098,0.00426,18.064
216714.076,5199927.215,195.135,216714.081,5199927.204,195.231,83,82,3963,2,0.116,0.097,0.00409,17.966
216714.161,5199927.243,194.405,216714.260,5199927.248,194.396,84,75,5154,3,0.003,0.099,0.00000,0.210
216713.422,5199927.374,194.490,216713.416,5199927.380,194.589,85,46,3,2,0.167,0.099,0.00869,20.064
216713.416,5199927.380,194.589,216713.414,5199927.386,194.689,86,85,3,2,0.166,0.100,0.00867,19.964
216713.414,5199927.386,194.689,216713.415,5199927.391,194.787,87,86,3,2,0.165,0.098,0.00843,19.864
216714.260,5199927.248,194.396,216714.227,5199927.123,194.562,88,84,5154,3,0.002,0.210,0.00000,0.000
216714.607,5199927.123,194.659,216714.848,5199927.007,194.601,89,53,3962,2,0.002,0.274,0.00001,0.000
216713.415,5199927.391,194.787,216713.419,5199927.395,194.880,90,87,3,2,0.165,0.093,0.00794,19.767
216713.419,5199927.395,194.880,216713.422,5199927.398,194.967,91,90,3,2,0.164,0.087,0.00739,19.678
216713.422,5199927.398,194.967,216713.425,5199927.400,195.050,92,91,3,2,0.165,0.083,0.00705,19.597
216713.425,5199927.400,195.050,216713.426,5199927.401,195.131,93,92,3,2,0.165,0.081,0.00695,19.518
216713.426,5199927.401,195.131,216713.426,5199927.402,195.213,94,93,3,2,0.165,0.082,0.00694,19.438
216714.662,5199927.108,194.942,216714.673,5199926.862,194.889,95,56,3961,2,0.002,0.253,0.00000,0.000
216713.426,5199927.402,195.213,216713.426,5199927.402,195.296,96,94,3,2,0.163,0.083,0.00693,19.355
216713.426,5199927.402,195.296,216713.425,5199927.402,195.382,97,96,3,2,0.161,0.086,0.00699,19.270
216713.425,5199927.402,195.382,216713.421,5199927.402,195.472,98,97,3,2,0.160,0.090,0.00719,19.181
216713.421,5199927.402,195.472,216713.417,5199927.401,195.564,99,98,3,2,0.162,0.092,0.00765,19.088
216713.417,5199927.401,195.564,216713.416,5199927.403,195.658,100,99,3,2,0.167,0.094,0.00824,18.993
216713.416,5199927.403,195.658,216713.422,5199927.407,195.753,101,100,3,2,0.168,0.095,0.00848,18.897
216714.081,5199927.204,195.231,216714.086,5199927.192,195.327,102,83,3963,2,0.113,0.097,0.00388,17.869
216714.086,5199927.192,195.327,216714.090,5199927.181,195.424,103,102,3963,2,0.112,0.097,0.00380,17.773
216714.090,5199927.181,195.424,216714.095,5199927.170,195.519,104,103,3963,2,0.112,0.097,0.00380,17.676
216714.765,5199927.080,195.514,216714.834,5199927.007,195.463,105,62,3960,2,0.002,0.112,0.00000,0.000
216714.095,5199927.170,195.519,216714.102,5199927.157,195.614,106,104,3963,2,0.113,0.096,0.00386,17.579
216714.102,5199927.157,195.614,216714.109,5199927.143,195.708,107,106,3963,2,0.115,0.096,0.00395,17.484
216714.109,5199927.143,195.708,216714.117,5199927.127,195.802,108,107,3963,2,0.116,0.095,0.00401,17.389
216714.117,5199927.127,195.802,216714.125,5199927.111,195.896,109,108,3963,2,0.118,0.095,0.00414,17.293
216714.125,5199927.111,195.896,216714.134,5199927.093,195.991,110,109,3963,2,0.119,0.098,0.00436,17.198
216714.134,5199927.093,195.991,216714.145,5199927.073,196.088,111,110,3963,2,0.119,0.099,0.00441,17.101
216714.145,5199927.073,196.088,216714.156,5199927.056,196.180,112,111,3963,2,0.118,0.094,0.00407,17.001
216714.156,5199927.056,196.180,216714.166,5199927.042,196.259,113,112,3963,2,0.118,0.081,0.00354,16.909
216714.166,5199927.042,196.259,216714.175,5199927.027,196.330,114,113,3963,2,0.119,0.073,0.00323,16.839
216714.175,5199927.027,196.330,216714.185,5199927.009,196.402,115,114,3963,2,0.118,0.074,0.00326,16.775
216714.102,5199927.157,195.614,216714.286,5199927.213,195.575,116,106,5153,3,0.002,0.196,0.00000,0.000
216713.416,5199927.403,195.658,216713.075,5199927.564,195.660,117,100,2321,3,0.003,0.377,0.00001,0.220
216713.422,5199927.407,195.753,216713.432,5199927.412,195.849,118,101,3,2,0.163,0.096,0.00804,18.801
216713.432,5199927.412,195.849,216713.440,5199927.416,195.945,119,118,3,2,0.157,0.097,0.00746,18.703
216713.440,5199927.416,195.945,216713.442,5199927.416,196.042,120,119,3,2,0.154,0.097,0.00719,18.606
216713.442,5199927.416,196.042,216713.438,5199927.413,196.137,121,120,3,2,0.153,0.095,0.00698,18.510
216713.075,5199927.564,195.660,216713.133,5199927.587,195.450,122,117,2321,3,0.002,0.220,0.00000,0.000
216713.438,5199927.413,196.137,216713.431,5199927.409,196.231,123,121,3,2,0.150,0.094,0.00667,18.415
216713.438,5199927.413,196.137,216713.325,5199927.651,196.201,124,121,2285,3,0.019,0.271,0.00032,2.899
216713.325,5199927.651,196.201,216713.253,5199927.803,196.265,125,124,2285,3,0.018,0.179,0.00019,2.745
216713.253,5199927.803,196.265,216713.192,5199927.923,196.328,126,125,2285,3,0.018,0.149,0.00015,2.596
216713.192,5199927.923,196.328,216713.142,5199927.994,196.386,127,126,2285,3,0.017,0.105,0.00010,2.499
216713.431,5199927.409,196.231,216713.424,5199927.404,196.323,128,123,3,2,0.150,0.092,0.00657,18.322
216713.424,5199927.404,196.323,216713.419,5199927.401,196.415,129,128,3,2,0.154,0.092,0.00688,18.231
216713.419,5199927.401,196.415,216713.418,5199927.400,196.508,130,129,3,2,0.159,0.094,0.00740,18.139
216713.431,5199927.409,196.231,216713.571,5199927.568,196.273,131,123,2128,3,0.033,0.216,0.00073,5.650
216713.571,5199927.568,196.273,216713.667,5199927.667,196.314,132,131,2128,3,0.032,0.144,0.00047,5.515
216713.667,5199927.667,196.314,216713.749,5199927.749,196.355,133,132,2128,3,0.032,0.123,0.00038,5.396
216713.749,5199927.749,196.355,216713.820,5199927.804,196.403,134,133,2128,3,0.031,0.101,0.00030,5.314
216713.820,5199927.804,196.403,216713.904,5199927.836,196.448,135,134,2128,3,0.030,0.101,0.00029,5.225
216713.904,5199927.836,196.448,216713.999,5199927.836,196.484,136,135,2128,3,0.030,0.101,0.00028,5.122
216714.156,5199927.056,196.180,216713.958,5199927.168,196.214,137,112,5152,3,0.002,0.230,0.00000,0.000
216714.903,5199927.076,196.268,216715.124,5199927.153,196.204,138,70,3959,2,0.002,0.242,0.00000,0.000
216713.325,5199927.651,196.201,216713.296,5199927.741,196.359,139,124,2320,4,0.002,0.184,0.00000,0.000
216713.667,5199927.667,196.314,216713.743,5199927.611,196.354,140,132,2277,4,0.006,0.102,0.00001,0.815
216713.743,5199927.611,196.354,216713.834,5199927.609,196.265,141,140,2278,5,0.003,0.128,0.00000,0.183
216714.185,5199927.009,196.402,216714.197,5199926.990,196.479,142,115,3963,2,0.116,0.080,0.00339,16.699
216714.197,5199926.990,196.479,216714.210,5199926.971,196.561,143,142,3963,2,0.115,0.086,0.00353,16.612
216714.210,5199926.971,196.561,216714.223,5199926.950,196.648,144,143,3963,2,0.114,0.090,0.00368,16.521
216714.223,5199926.950,196.648,216714.234,5199926.929,196.737,145,144,3963,2,0.115,0.092,0.00383,16.427
216714.234,5199926.929,196.737,216714.244,5199926.904,196.828,146,145,3963,2,0.117,0.095,0.00405,16.332
216714.244,5199926.904,196.828,216714.254,5199926.878,196.920,147,146,3963,2,0.119,0.097,0.00433,16.236
216714.254,5199926.878,196.920,216714.263,5199926.850,197.013,148,147,3963,2,0.122,0.097,0.00451,16.137
216713.743,5199927.611,196.354,216713.792,5199927.588,196.413,149,140,2277,4,0.005,0.080,0.00001,0.732
216713.749,5199927.749,196.355,216713.736,5199927.808,196.463,150,133,2276,4,0.004,0.124,0.00001,0.337
216713.792,5199927.588,196.413,216713.828,5199927.577,196.484,151,149,2277,4,0.005,0.080,0.00001,0.647
216713.828,5199927.577,196.484,216713.867,5199927.557,196.562,152,151,2277,4,0.004,0.090,0.00001,0.560
216713.418,5199927.400,196.508,216713.419,5199927.400,196.604,153,130,3,2,0.159,0.096,0.00764,18.044
216713.419,5199927.400,196.604,216713.419,5199927.401,196.702,154,153,3,2,0.156,0.098,0.00745,17.946
216714.959,5199927.079,196.552,216714.977,5199927.080,196.647,155,73,1,1,0.162,0.097,0.00801,17.747
216714.940,5199927.079,196.456,216714.810,5199926.936,196.471,156,72,3938,2,0.016,0.194,0.00015,2.254
216714.810,5199926.936,196.471,216714.758,5199926.825,196.486,157,156,3938,2,0.015,0.123,0.00009,2.150
216713.142,5199927.994,196.386,216713.099,5199928.061,196.435,158,127,2285,3,0.016,0.093,0.00008,2.416
216713.099,5199928.061,196.435,216713.075,5199928.142,196.471,159,158,2285,3,0.016,0.092,0.00007,2.338
216714.810,5199926.936,196.471,216714.886,5199926.783,196.488,160,156,3945,3,0.012,0.171,0.00007,1.959
